sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
307,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
308,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
309,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
310,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
311,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
312,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
313,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
314,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
315,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
316,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
317,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
318,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
319,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
320,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
321,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
322,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
323,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
324,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
325,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
326,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
327,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
328,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
329,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
330,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
331,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
332,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
333,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
334,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
335,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
336,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
337,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
338,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
339,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
340,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
341,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
342,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
343,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
344,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
345,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
346,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
347,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
348,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
349,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
350,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
351,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
352,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
353,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
354,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
355,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
356,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
357,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
358,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
359,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
360,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
361,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
362,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
363,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
364,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
365,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
366,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
367,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
368,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
369,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
370,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
371,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
372,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
373,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
374,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
375,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
376,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
377,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
378,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
379,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
380,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
381,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
382,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
383,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
384,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
385,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
386,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
387,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
388,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
389,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
390,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
391,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
392,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
393,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
394,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
395,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
396,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
397,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
398,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
399,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
400,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
401,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
402,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
403,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
404,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
405,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
406,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
407,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
408,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
409,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
410,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
411,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
412,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
413,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
414,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
415,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
416,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
417,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
418,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
419,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
420,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
421,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
422,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
423,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
424,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
425,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
426,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
427,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
428,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
429,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
430,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
431,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
432,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
433,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
434,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
435,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
436,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
437,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
438,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
439,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
440,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
441,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
442,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
443,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
444,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
445,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
446,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
447,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
448,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
449,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
450,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
451,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
452,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
453,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
454,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
455,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
456,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
457,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
458,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
459,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
460,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
461,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
462,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
463,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
464,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
465,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
466,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
467,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
468,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
469,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
470,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
471,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
472,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
473,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
474,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
475,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
476,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
477,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
478,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
479,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
480,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
481,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
482,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
483,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
484,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
485,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
486,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
487,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
488,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
489,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
490,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
491,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
492,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
493,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
494,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
495,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
496,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
497,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
498,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
499,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
500,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
501,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
502,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
503,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
504,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
505,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
506,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
507,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
508,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
509,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
510,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
511,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
512,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
513,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
514,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
515,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
516,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
517,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
518,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
519,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
520,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
521,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
522,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
523,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
524,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
525,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
526,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
527,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
528,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
529,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
530,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
531,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
532,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
533,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
534,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
535,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
536,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
537,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
538,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
539,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
540,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
541,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
542,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
543,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
544,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
545,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
546,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
547,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
548,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
549,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
550,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
551,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
552,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
553,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
554,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
555,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
556,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
557,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
558,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
559,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
560,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
561,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
562,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
563,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
564,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
565,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
566,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
567,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
568,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
569,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
570,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
571,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
572,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
573,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
574,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
575,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
576,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
577,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
578,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
579,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
580,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
581,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
582,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
583,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
584,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
585,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
586,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
587,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
588,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
589,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
590,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
591,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
592,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
593,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
594,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
595,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
596,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
597,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
598,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
599,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
600,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
601,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
602,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
603,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
604,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
605,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
606,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
607,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
608,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
609,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
610,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
