sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
77,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
79,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
80,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
81,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
82,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
83,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
84,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
85,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
86,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
87,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
88,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
89,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
90,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
91,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
92,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
93,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
95,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
96,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
97,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
98,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
99,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
100,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
101,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
102,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
103,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
104,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
105,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
106,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
107,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
108,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
109,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
110,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
111,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
112,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
113,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
114,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
115,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
116,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
117,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
118,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
119,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
120,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
121,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
122,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
123,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
124,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
125,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
126,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
127,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
128,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
129,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
130,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
131,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
132,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
133,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
134,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
135,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
136,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
137,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
138,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
139,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
140,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
141,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
142,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
143,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
144,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
145,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
147,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
148,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
149,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
150,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
151,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
152,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
153,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
154,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
155,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
156,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
157,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
158,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
159,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
160,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
161,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
162,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
163,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
164,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
165,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
166,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
167,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
168,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
169,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
170,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
171,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
173,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
174,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
175,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
176,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
177,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
178,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
179,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
180,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
181,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
182,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
183,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
184,1.0,0.2857142857142857,0.6428571428571428,0.75,1.0,1.0,8,8,8
185,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
186,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
187,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
188,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
189,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
190,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
191,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
192,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
193,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
194,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
195,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
196,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
197,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
198,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
199,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
200,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
201,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
202,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
203,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
204,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
205,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
206,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
207,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
208,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
209,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
210,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
211,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
212,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
213,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
214,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
215,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
216,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
217,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
218,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
219,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
220,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
221,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
222,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
223,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
224,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
225,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
226,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
227,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
228,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
229,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
230,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
231,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
232,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
233,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
234,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
235,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
236,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
237,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
238,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
239,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
240,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
241,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
242,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
243,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
244,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
245,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
246,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
247,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
248,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
249,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
250,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
251,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
252,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
253,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
254,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
255,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
256,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
257,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
258,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
259,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
260,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
261,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
262,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
263,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
264,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
265,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
266,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
267,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
268,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
269,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
270,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.875,7,8,7
271,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
272,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
273,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
274,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
275,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
276,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
277,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
278,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
279,0.8333333333333333,0.8,0.9,0.8,1.0,0.7142857142857143,5,7,5
280,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
281,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
282,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
283,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
284,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
285,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
286,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
287,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
288,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
289,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
290,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
291,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
292,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
293,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
294,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
295,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
296,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
297,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
298,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
299,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
300,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
301,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
302,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
303,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
304,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
305,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
306,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
307,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
308,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
309,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
310,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
311,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
312,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
313,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
314,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
315,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
316,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
317,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
318,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
319,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
320,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
321,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
322,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
323,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
324,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
325,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
326,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
327,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
328,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
329,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
330,0.9411764705882353,0.8571428571428571,0.9285714285714286,0.875,1.0,0.8888888888888888,8,9,8
331,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
332,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
333,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
334,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
335,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
337,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
338,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
339,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
340,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
341,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
342,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
343,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
344,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
345,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
346,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
347,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
348,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
349,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
350,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
351,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
352,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
353,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
354,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
355,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
356,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
357,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
358,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
359,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
360,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
361,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
362,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
363,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
364,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
365,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
366,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
367,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
368,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
369,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
370,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
371,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
372,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
373,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
374,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
375,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
376,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
377,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
378,0.6956521739130436,0.14285714285714285,0.5714285714285714,0.5,0.5333333333333333,1.0,15,8,8
379,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
380,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
381,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
382,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
383,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
384,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
385,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
386,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
387,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
388,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
389,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
390,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
391,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
392,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
393,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
394,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
395,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
396,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
397,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
398,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
399,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
400,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
401,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
402,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
