sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
117,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
118,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
119,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
120,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.875,7,8,7
121,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
122,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
123,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
124,0.888888888888889,0.21428571428571427,0.6071428571428571,0.625,1.0,0.8,8,10,8
125,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
126,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
127,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
128,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
129,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
130,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
131,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
132,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
133,0.6086956521739131,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.4375,7,16,7
134,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
135,1.0,0.5714285714285714,0.7857142857142857,0.625,1.0,1.0,8,8,8
136,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
137,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
138,0.8,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.6666666666666666,6,9,6
139,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
140,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
141,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
142,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.875,7,8,7
143,0.8,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,6,9,6
144,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7777777777777778,7,9,7
145,0.9411764705882353,0.21428571428571427,0.6071428571428571,0.5,0.8888888888888888,1.0,9,8,8
146,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
147,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
148,0.8571428571428571,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.75,6,8,6
149,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
150,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
151,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
152,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
153,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
154,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
155,0.8571428571428571,-0.2,0.4,0.6666666666666666,1.0,0.75,6,8,6
156,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
157,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
158,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
159,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
160,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
161,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
162,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
163,1.0,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,1.0,11,11,11
164,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
165,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
166,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
167,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
168,0.8750000000000001,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.7777777777777778,7,9,7
169,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
170,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
171,1.0,0.2,0.6,0.5,1.0,1.0,6,6,6
172,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
173,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
174,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7777777777777778,7,9,7
175,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
176,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.875,7,8,7
177,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
178,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
179,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
180,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
181,0.9333333333333333,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.875,7,8,7
182,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
183,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
184,0.8571428571428571,-0.6,0.2,0.3333333333333333,1.0,0.75,6,8,6
185,0.7142857142857143,-0.8,0.09999999999999998,0.4,1.0,0.5555555555555556,5,9,5
186,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
187,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
188,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
189,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
190,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
191,0.8750000000000001,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.7777777777777778,7,9,7
192,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
193,1.0,0.2,0.6,0.5,1.0,1.0,10,10,10
194,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
195,0.8,0.6,0.8,0.6666666666666666,1.0,0.6666666666666666,6,9,6
196,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
197,0.8,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.6666666666666666,6,9,6
198,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
199,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
200,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
201,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
202,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
203,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
204,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
205,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
206,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
207,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
208,1.0,0.35714285714285715,0.6785714285714286,0.625,1.0,1.0,8,8,8
209,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
210,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
211,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
212,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
213,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
214,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
215,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
216,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
217,0.9333333333333333,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.875,7,8,7
218,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
219,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.875,7,8,7
220,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
221,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.75,6,8,6
222,0.8750000000000001,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.7777777777777778,7,9,7
223,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
224,0.7499999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6,6,10,6
225,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
226,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.6,6,10,6
227,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
228,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
229,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
230,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
231,0.9411764705882353,0.6428571428571429,0.8214285714285714,0.75,0.8888888888888888,1.0,9,8,8
232,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
233,1.0,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,1.0,9,9,9
234,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
235,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
236,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
237,0.7272727272727273,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5714285714285714,4,7,4
238,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
239,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
240,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
241,1.0,-0.07142857142857142,0.4642857142857143,0.5,1.0,1.0,8,8,8
242,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.75,6,8,6
243,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
244,0.7142857142857143,0.2,0.6,0.8,1.0,0.5555555555555556,5,9,5
245,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
246,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
247,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
248,0.9411764705882353,0.7142857142857143,0.8571428571428572,0.875,1.0,0.8888888888888888,8,9,8
249,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
250,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
251,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
252,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
253,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
254,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
255,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
256,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
257,0.625,-0.8,0.09999999999999998,0.4,1.0,0.45454545454545453,5,11,5
258,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
259,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
260,0.9411764705882353,0.0,0.5,0.375,0.8888888888888888,1.0,9,8,8
261,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
262,0.8750000000000001,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.7777777777777778,7,9,7
263,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
264,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
265,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
266,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
267,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
268,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
269,1.0,0.35714285714285715,0.6785714285714286,0.625,1.0,1.0,8,8,8
270,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
271,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
272,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
273,1.0,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,1.0,6,6,6
274,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
275,1.0,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,1.0,9,9,9
276,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
277,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
278,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
279,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
280,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
281,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
282,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
283,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
284,1.0,0.6888888888888889,0.8444444444444444,0.7,1.0,1.0,10,10,10
285,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
286,0.8750000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7777777777777778,7,9,7
287,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
288,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
289,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
290,0.9333333333333333,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,0.875,7,8,7
291,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
292,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
293,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
294,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7777777777777778,7,9,7
295,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.7777777777777778,7,9,7
296,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
297,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
298,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
299,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.875,7,8,7
300,0.7499999999999999,0.2,0.6,0.5,1.0,0.6,6,10,6
301,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
302,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
303,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
304,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
305,1.0,0.0,0.5,0.5,1.0,1.0,8,8,8
306,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.7,7,10,7
307,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
308,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
309,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
310,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
311,0.6666666666666666,-0.2,0.4,0.3333333333333333,1.0,0.5,6,12,6
312,0.9333333333333333,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.875,7,8,7
313,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
314,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
315,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
316,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
317,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
318,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
319,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
320,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
321,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
322,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
323,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
324,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
325,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
326,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
327,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
328,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.875,7,8,7
329,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,0.875,7,8,7
330,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
331,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
332,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
333,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
334,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
335,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
336,0.9333333333333333,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,0.875,7,8,7
337,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
338,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
339,0.8,0.6,0.8,0.6666666666666666,1.0,0.6666666666666666,6,9,6
340,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
341,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
342,0.9333333333333333,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.875,7,8,7
343,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
344,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
345,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
346,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
347,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
348,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
349,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
350,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
351,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
352,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.75,6,8,6
353,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
354,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
355,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
356,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
357,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
358,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
359,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
360,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
361,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
362,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
363,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
364,0.9333333333333333,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.875,7,8,7
365,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
366,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
367,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
368,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
369,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
370,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
371,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
372,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
373,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
374,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
375,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
376,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
377,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
378,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
379,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
380,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
381,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
382,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
383,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
384,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
385,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
386,0.9333333333333333,1.0,1.0,1.0,1.0,0.875,7,8,7
387,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
388,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
389,0.9333333333333333,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,0.875,7,8,7
390,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
391,0.8,-0.2,0.4,0.5,1.0,0.6666666666666666,6,9,6
392,1.0,0.7142857142857143,0.8571428571428572,0.75,1.0,1.0,8,8,8
393,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
394,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
395,1.0,0.7142857142857143,0.8571428571428572,0.75,1.0,1.0,8,8,8
396,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
397,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
398,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
399,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
400,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
401,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
402,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
403,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
404,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.75,6,8,6
405,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
406,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
407,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
408,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
409,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
410,0.8750000000000001,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,0.7777777777777778,7,9,7
411,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
412,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
413,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
414,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
415,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
416,0.8,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6666666666666666,6,9,6
417,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.75,6,8,6
418,0.8571428571428571,-0.6,0.2,0.3333333333333333,1.0,0.75,6,8,6
419,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
420,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
421,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
422,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
423,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
424,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
425,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.75,6,8,6
426,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
427,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.6,6,10,6
428,0.7142857142857143,0.6,0.8,0.6,1.0,0.5555555555555556,5,9,5
429,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
430,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
431,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7777777777777778,7,9,7
432,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
433,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
