sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5676,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
5677,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
5678,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5,7,14,7
5679,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
5680,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5681,0.7499999999999999,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.6,6,10,6
5682,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
5683,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5684,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,0.7777777777777778,1.0,9,7,7
5685,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6,6,10,6
5686,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8571428571428571,6,7,6
5687,0.6923076923076924,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5294117647058824,1.0,17,9,9
5688,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5689,0.7499999999999999,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6,9,15,9
5690,0.4,0.3333333333333333,0.6666666666666666,0.5,1.0,0.25,4,16,4
5691,0.5454545454545454,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.375,6,16,6
5692,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5,7,14,7
5693,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
5694,0.9473684210526316,0.6111111111111112,0.8055555555555556,0.5555555555555556,0.9,1.0,10,9,9
5695,0.8695652173913044,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7692307692307693,10,13,10
5696,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,0.8571428571428571,1.0,7,6,6
5697,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
5698,0.9411764705882353,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.8888888888888888,8,9,8
5699,0.7272727272727273,-1.0,0.0,0.25,1.0,0.5714285714285714,4,7,4
5700,0.8695652173913044,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7692307692307693,10,13,10
5701,0.5,0.6,0.8,0.8,1.0,0.3333333333333333,5,15,5
5702,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5703,0.25,1.0,1.0,1.0,0.14285714285714285,1.0,7,1,1
5704,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
5705,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
5706,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5707,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.5714285714285714,0.875,1.0,8,7,7
5708,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5709,0.8333333333333333,-0.2,0.4,0.6,1.0,0.7142857142857143,5,7,5
5710,0.7777777777777778,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.6363636363636364,7,11,7
5711,1.0,0.2,0.6,0.6666666666666666,1.0,1.0,6,6,6
5712,0.7142857142857143,0.0,0.5,0.4,1.0,0.5555555555555556,5,9,5
5713,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.4444444444444444,1.0,0.75,9,12,9
5714,0.9333333333333333,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.875,7,8,7
5715,0.7777777777777778,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.6363636363636364,7,11,7
5716,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
5717,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5718,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5,7,14,7
5719,0.6666666666666666,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.5,7,14,7
5720,1.0,0.2,0.6,0.5,1.0,1.0,6,6,6
5721,0.7058823529411764,-0.2,0.4,0.5,1.0,0.5454545454545454,6,11,6
5722,0.7692307692307693,0.2,0.6,0.6,0.625,1.0,8,5,5
5723,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
5724,1.0,0.7857142857142857,0.8928571428571428,0.75,1.0,1.0,8,8,8
5725,1.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,1.0,7,7,7
5726,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5,7,14,7
5727,0.7058823529411764,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.5454545454545454,6,11,6
5728,0.9,-0.3333333333333333,0.33333333333333337,0.4444444444444444,1.0,0.8181818181818182,9,11,9
5729,0.6666666666666666,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5,7,14,7
5730,0.9090909090909091,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.8333333333333334,10,12,10
5731,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
5732,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5733,0.7058823529411764,0.2,0.6,0.6666666666666666,1.0,0.5454545454545454,6,11,6
5734,0.7499999999999999,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6,9,15,9
5735,0.8333333333333333,-0.37777777777777777,0.3111111111111111,0.3,1.0,0.7142857142857143,10,14,10
5736,0.8,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6666666666666666,8,12,8
5737,0.8750000000000001,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5738,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
5739,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6,6,10,6
5740,0.7692307692307693,0.6,0.8,0.6,0.625,1.0,8,5,5
5741,0.8235294117647058,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.7,7,10,7
5742,0.9411764705882353,0.14285714285714285,0.5714285714285714,0.5,0.8888888888888888,1.0,9,8,8
5743,1.0,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,1.0,6,6,6
5744,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5745,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
5746,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
5747,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
5748,0.9411764705882353,0.7142857142857143,0.8571428571428572,0.75,1.0,0.8888888888888888,8,9,8
5749,1.0,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,1.0,7,7,7
5750,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
5751,0.8421052631578948,0.35714285714285715,0.6785714285714286,0.625,1.0,0.7272727272727273,8,11,8
5752,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5833333333333334,7,12,7
5753,0.8333333333333333,0.4,0.7,0.8,0.7142857142857143,1.0,7,5,5
5754,0.8695652173913044,-0.15555555555555556,0.4222222222222222,0.5,1.0,0.7692307692307693,10,13,10
5755,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
5756,0.6,0.3333333333333333,0.6666666666666666,0.5,1.0,0.42857142857142855,6,14,6
5757,0.5,-0.4,0.3,0.4,1.0,0.3333333333333333,5,15,5
5758,1.0,-0.06666666666666667,0.4666666666666667,0.5,1.0,1.0,6,6,6
5759,1.0,0.24444444444444444,0.6222222222222222,0.5,1.0,1.0,10,10,10
5760,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.7,7,10,7
5761,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.46153846153846156,6,13,6
5762,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
5763,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
5764,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5765,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
5766,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5767,0.888888888888889,0.5,0.75,0.625,1.0,0.8,8,10,8
5768,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5769,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5770,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5771,0.7777777777777778,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5772,0.9473684210526316,-0.05555555555555555,0.4722222222222222,0.4444444444444444,0.9,1.0,10,9,9
5773,0.7368421052631579,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5774,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5775,1.0,0.2,0.6,0.5,1.0,1.0,10,10,10
5776,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
5777,0.9473684210526316,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.9,9,10,9
5778,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5779,0.5555555555555556,1.0,1.0,1.0,1.0,0.38461538461538464,5,13,5
5780,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
5781,0.923076923076923,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.8571428571428571,6,7,6
5782,0.7499999999999999,-0.2,0.4,0.5,0.6,1.0,10,6,6
5783,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
5784,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5785,1.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,1.0,7,7,7
5786,0.761904761904762,0.5,0.75,0.625,1.0,0.6153846153846154,8,13,8
5787,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
5788,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5789,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5790,0.9411764705882353,0.14285714285714285,0.5714285714285714,0.625,1.0,0.8888888888888888,8,9,8
5791,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
5792,0.8275862068965517,0.06060606060606061,0.5303030303030303,0.5833333333333334,0.7058823529411765,1.0,17,12,12
5793,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
5794,0.888888888888889,0.5,0.75,0.625,0.8,1.0,10,8,8
5795,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7,7,10,7
5796,0.88,0.23636363636363636,0.6181818181818182,0.5454545454545454,1.0,0.7857142857142857,11,14,11
5797,0.7777777777777778,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5798,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5799,0.6666666666666666,0.2,0.6,0.6,0.5,1.0,10,5,5
5800,0.8695652173913044,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7692307692307693,10,13,10
5801,0.888888888888889,0.0,0.5,0.5,1.0,0.8,8,10,8
5802,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5803,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5804,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
5805,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.5714285714285714,0.7,1.0,10,7,7
5806,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5807,0.7058823529411764,0.2,0.6,0.6666666666666666,1.0,0.5454545454545454,6,11,6
5808,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
5809,0.8,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.6666666666666666,6,9,6
5810,0.7777777777777778,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.6363636363636364,7,11,7
5811,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5812,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.5,1.0,0.5,6,12,6
5813,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5814,0.8750000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5815,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
5816,1.0,-0.28888888888888886,0.35555555555555557,0.3,1.0,1.0,10,10,10
5817,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5818,1.0,0.6,0.8,0.6,1.0,1.0,5,5,5
5819,0.9,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.8181818181818182,9,11,9
5820,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6,6,10,6
5821,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
5822,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5823,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5824,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.75,6,8,6
5825,0.8,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5826,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5827,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5828,0.888888888888889,0.2857142857142857,0.6428571428571428,0.5,1.0,0.8,8,10,8
5829,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
5830,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5831,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5832,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5833,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.75,6,8,6
5834,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5835,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
5836,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
5837,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5838,0.7499999999999999,0.2,0.6,0.5,1.0,0.6,6,10,6
5839,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
5840,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5841,0.8,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5842,0.8571428571428571,1.0,1.0,1.0,1.0,0.75,6,8,6
5843,1.0,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,1.0,7,7,7
5844,1.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,1.0,9,9,9
5845,1.0,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,1.0,9,9,9
5846,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
5847,0.8750000000000001,-0.42857142857142855,0.2857142857142857,0.42857142857142855,0.7777777777777778,1.0,9,7,7
5848,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
5849,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
5850,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
5851,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5852,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5853,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
5854,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
5855,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
5856,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5857,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
5858,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
5859,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.42857142857142855,1.0,0.875,7,8,7
5860,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5861,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5862,0.8750000000000001,0.9047619047619048,0.9523809523809523,0.8571428571428571,1.0,0.7777777777777778,7,9,7
5863,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
5864,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.5,1.0,0.75,6,8,6
5865,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.875,7,8,7
5866,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
5867,0.9411764705882353,0.14285714285714285,0.5714285714285714,0.5,0.8888888888888888,1.0,9,8,8
5868,1.0,0.14285714285714285,0.5714285714285714,0.625,1.0,1.0,8,8,8
5869,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5870,1.0,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,1.0,9,9,9
5871,0.7777777777777778,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.6363636363636364,7,11,7
5872,0.8333333333333333,-0.4,0.3,0.6,1.0,0.7142857142857143,5,7,5
5873,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5874,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.875,7,8,7
5875,0.888888888888889,0.21428571428571427,0.6071428571428571,0.375,1.0,0.8,8,10,8
5876,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5877,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
5878,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5879,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
5880,0.9411764705882353,0.7857142857142857,0.8928571428571428,0.875,1.0,0.8888888888888888,8,9,8
5881,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5882,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
5883,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.75,6,8,6
5884,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
5885,0.888888888888889,0.42857142857142855,0.7142857142857143,0.625,1.0,0.8,8,10,8
5886,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5887,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5888,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
5889,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5890,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5891,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
5892,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5893,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5894,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5895,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5896,0.8421052631578948,0.0,0.5,0.5,1.0,0.7272727272727273,8,11,8
5897,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
5898,1.0,0.6190476190476191,0.8095238095238095,0.8571428571428571,1.0,1.0,7,7,7
5899,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
5900,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5,10,5
5901,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
5902,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
5903,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5904,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
5905,0.7142857142857143,0.6,0.8,0.6,1.0,0.5555555555555556,5,9,5
5906,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
5907,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5908,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5909,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
5910,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5911,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
5912,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5913,0.8,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.6666666666666666,6,9,6
5914,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5915,0.8333333333333333,0.4,0.7,0.8,1.0,0.7142857142857143,5,7,5
5916,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6,6,10,6
5917,0.8,0.4666666666666667,0.7333333333333334,0.5,1.0,0.6666666666666666,6,9,6
5918,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
5919,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
5920,1.0,0.35714285714285715,0.6785714285714286,0.625,1.0,1.0,8,8,8
5921,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
5922,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5923,0.8,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6666666666666666,8,12,8
5924,0.8333333333333333,0.2,0.6,0.4,1.0,0.7142857142857143,5,7,5
5925,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5926,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
5927,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
5928,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.7777777777777778,7,9,7
5929,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
5930,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5931,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5932,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8571428571428571,6,7,6
5933,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
5934,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
5935,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5936,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5937,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
5938,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.875,7,8,7
5939,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5940,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
5941,1.0,-0.14285714285714285,0.4285714285714286,0.5,1.0,1.0,8,8,8
5942,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5943,0.8333333333333333,0.0,0.5,0.4,1.0,0.7142857142857143,5,7,5
5944,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5945,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
5946,0.923076923076923,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.8571428571428571,1.0,7,6,6
5947,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
5948,0.9333333333333333,0.9047619047619048,0.9523809523809523,0.8571428571428571,1.0,0.875,7,8,7
5949,0.7499999999999999,-0.6,0.2,0.5,1.0,0.6,6,10,6
5950,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.7777777777777778,7,9,7
5951,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,6,9,6
5952,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
5953,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5954,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5955,1.0,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,1.0,9,9,9
5956,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
5957,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5958,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
5959,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5960,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5961,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5962,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5963,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5964,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
5965,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
5966,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5967,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
5968,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
5969,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
5970,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5971,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5972,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
5973,0.9,0.2222222222222222,0.6111111111111112,0.4444444444444444,0.8181818181818182,1.0,11,9,9
5974,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
5975,0.9411764705882353,0.9285714285714286,0.9642857142857143,0.875,1.0,0.8888888888888888,8,9,8
5976,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
5977,0.7499999999999999,0.6,0.8,0.6666666666666666,1.0,0.6,6,10,6
